AIRLINE_ID,CARRIER,CARRIER_ENTITY,CARRIER_NAME,UNIQUE_CARRIER,UNIQUE_CARRIER_ENTITY,UNIQUE_CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,REGION,START_DATE_SOURCE,THRU_DATE_SOURCE
20174,AIK,38276,Air Ketchum Idaho Inc.,AIK,38276,Air Ketchum Idaho Inc.,1,6,Domestic,3/1/1999,9/30/2002
20175,LG,9454B,Luxair,LG,9454B,Luxair,0,0,International,3/1/1999,4/30/2003
20176,N7,6737,National Airlines,N7,6737,National Airlines,2,2,Domestic,4/1/1999,11/30/2002
20177,PFQ,16070,Asia Pacific,PFQ,16070,Asia Pacific,1,4,International,4/1/1999,12/31/2009
20178,LOQ,16698,Lorair Ltd.,LOQ,16698,Lorair Ltd.,1,1,International,5/1/1999,10/31/2000
20179,6B,9484E,Britannia Airways A.B.,6B,9484E,TUIfly Nordic A.B.,0,0,International,5/1/1999,6/30/2008
20181,TIE,38280,Trans International Express,TIE,38280,Trans International Express,1,6,Domestic,6/1/1999,9/30/2002
20182,MJ,9303F,Lapa-Lineas Aereas Privadas,MJ,9303F,Lapa-Lineas Aereas Privadas,0,0,International,8/1/1999,8/31/2002
20183,OK,9417A,Czechoslovak Airlines,OK,9417A,Czech Airlines,0,0,International,1/1/1993,8/31/1999
20184,NOQ,9484F,Novair Airlines Ab,NOQ,9484F,Novair Airlines Ab,0,0,International,10/1/1999,12/31/1999
20185,JO,9736I,Jalways Co. Ltd.,JO,9736I,Jalways Co. Ltd.,0,0,International,10/1/1999,11/30/2010
20186,NB,9419E,Sterling Cargo,NB,9419E,Sterling Cargo,0,0,International,11/1/1999,7/31/2000
20187,LP,6870,The Hawaii Express Inc.,LP (1),6870,The Hawaii Express Inc.,1,1,Domestic,10/1/1982,12/31/1983
20188,LP,9368E,Lan Peru Airlines,LP,9368E,Lan Peru Airlines,0,0,International,11/1/1999,
20189,N6,9368F,Aero Continente,N6,9368F,Aero Continente,0,0,International,11/1/1999,
20190,9S,16841,Southern Air Inc.,9S,16841,Southern Air Inc.,2,2,International,1/1/2008,
20191,FNQ,16451,Fine Airlines Inc.,FNQ,16451,Fine Airlines Inc.,2,2,International,1/1/2000,7/31/2000
20192,NJ,6914,Vanguard Airlines Inc.,NJ,6914,Vanguard Airlines Inc.,2,2,Domestic,1/1/2000,9/30/2002
20193,GR,16510,Gemini Air Cargo Airways,GR,16510,Gemini Air Cargo Airways,2,2,Pacific,1/1/2000,9/30/2008
20194,JW,16061,Arrow Air Inc.,JW,16061,Arrow Air Inc.,2,2,Latin America,1/1/2000,9/30/2010
20195,WI,16884,Tradewinds Airlines,WI,16884,Sky Lease Cargo,1,4,International,2/1/1998,12/31/1999
20196,KM,9456A,Air Malta,KM,9456A,Air Malta,0,0,International,6/1/2000,7/31/2000
20197,CSN,38268,Casino Airlines,CSN,38268,Casino Airlines (1),1,1,Domestic,9/1/1997,6/30/1999
20198,CSA,38288,Casino Airlines,CSA,38288,Casino Airlines,1,6,Domestic,7/1/2000,9/30/2002
20199,FRW,38289,Farwest Airlines,FRW,38289,Farwest Airlines,1,6,Domestic,9/1/2000,9/30/2002
20200,5C,9636B,C.A.L Cargo Airlines,5C,9636B,C.A.L Cargo Airlines,0,0,International,9/1/2000,
20201,AMQ,16057,Ameristar Air Cargo,AMQ,16057,Ameristar Air Cargo,1,4,International,9/1/2000,
20202,C8,6166,Chicago Express Airlines,C8 (1),6166,Chicago Express Airlines,1,6,Domestic,10/1/2000,4/30/2005
20203,FCQ,16400,Falcon Air Express,FCQ,16400,Falcon Air Express,1,1,International,1/1/2014,6/30/2015
20204,MG,16729,MGM Grand Air Inc.,MG,16729,Champion Air,1,1,International,8/1/1987,11/30/1996
20205,OV,9427F,Aeromaritime,OV,9427F,Aeromaritime,0,0,International,4/1/1991,10/31/1991
20206,QK,9900G,Air Nova,QK,9900G,Jazz Aviation LP,0,0,International,4/1/1991,12/31/2000
20207,CXQ,16144,Casino Express,XP,16144,XTRA Airways,1,4,International,7/1/1989,7/31/1989
20208,TQQ,9368G,Taca Peru,TQQ,9368G,Taca Peru,0,0,International,2/1/2001,
20209,NQ,9736J,Air Japan Co,NQ,9736J,Air Japan Co,0,0,International,3/1/2001,
20210,PBQ,9486E,Privatair,PBQ,9486E,Privatair,0,0,International,3/1/2001,
20211,TW,16760,Trans World Airways LLC,TW,16760,Trans World Airways LLC,3,3,Atlantic,4/1/2001,12/31/2001
20212,SUX,38295,Sunair Express LLC,SUX,38295,Sunair Express LLC,1,6,Domestic,4/1/2001,9/30/2002
20213,POQ,9475E,Polyot Airlines,POQ,9475E,Polyot Airlines,0,0,International,4/1/2001,
20214,AD,9475F,Avia Leasing Company,AD (1),9475F,Avia Leasing Company,0,0,International,8/1/2001,5/1/2014
20215,IW,6095,Best Airlines Inc.,IW (1),6095,Best Airlines Inc.,1,1,Domestic,7/1/1982,10/31/1985
20216,IJ,9427D,Air Liberte Aka Aom Minerve,IW,9427D,Air Liberte Aka Aom Minerve,0,0,International,4/1/2001,10/31/2001
20217,AEX,38294,Air Excursions LLC,AEX,38294,Air Excursions LLC (1),1,6,Domestic,4/1/2001,12/31/2001
20218,JKQ,16681,Express One International Inc.,JKQ,16681,Express One International Inc.,1,4,International,1/1/2002,7/31/2004
20219,VLA,38092,Village Aviation,VLA,38092,Village Aviation,1,5,Domestic,12/1/1985,12/31/2001
20220,A7,6036,Air 21,A7 (1),6036,Air 21,1,1,Domestic,12/1/1995,1/31/1997
20221,2Z,9482E,Air Comet S.A.,A7,9482E,Air Comet S.A.,0,0,International,3/1/1997,12/31/2001
20222,E7,9148U,Estafeta Carga Aereas,E7,9148U,Estafeta Carga Aereas,0,0,International,1/1/2002,
20223,FSA,38215,F.S. Air Service,FSA,38215,F.S. Air Service,1,5,Domestic,3/1/1992,12/31/2001
20224,KAT,38247,Katmai Air,KAT,38247,Katmai Air,1,5,Domestic,6/1/1994,12/31/2001
20225,PNA,37626,Peninsula Airways Inc.,KS,37626,Peninsula Airways Inc.,1,5,Domestic,1/1/1960,12/31/2001
20226,SNK,38285,Spernak Airways Inc.,SNK,38285,Spernak Airways Inc.,1,5,Domestic,7/1/2000,12/31/2001
20227,V4,9388M,Vensecar International,V4,9388M,Vensecar International,0,0,International,1/1/2002,
20228,WS,16793,Suncoast Airlines Inc.,WS (1),16793,Suncoast Airlines Inc.,1,1,International,8/1/1986,2/29/1988
20229,WS,9900Y,Westjet,WS,9900Y,Westjet,0,0,International,1/1/2002,
20230,ZE,9148V,Lineas Aereas Azteca,ZE (1),9148V,Lineas Aereas Azteca,0,0,International,2/1/2002,12/31/2007
20231,K8,9259A,Dutch Caribbean Airlines,K8 (1),9259A,Dutch Caribbean Airlines,0,0,International,4/1/2002,9/30/2004
20232,A2,9368H,Cielos De Peru,A2,9368H,Cielos De Peru,0,0,International,4/1/2002,2/29/2012
20233,LX,9486G,Swiss International Airlines,LX,9486G,Swiss International Airlines,0,0,International,4/1/2002,
20234,8R,9486F,Edelweiss Air Ag,8R,9486F,Edelweiss Air Ag,0,0,International,5/1/2002,
20235,4S,16190,Conner Air Lines Inc.,4S (1),16190,Conner Air Lines Inc.,1,1,Latin America,3/1/1989,7/31/1991
20236,4S,9131D,Sol Air (Aero Hunduras),4S,9131D,Sol Air (Aero Hunduras),0,0,International,7/1/2002,
20237,9N,6904,Trans States Airlines,AX,6904,Trans States Airlines,2,2,Domestic,4/1/1991,6/30/2002
20238,A4,9303G,Southern Wind Airlines,A4,9303G,Southern Wind Airlines,0,0,International,9/1/2002,
20239,CEQ,99002,All Canada Express,CEQ,99002,All Canada Express,0,0,International,9/1/2002,10/31/2005
20240,SNB,37803,Ccair,SNB,37803,Ccair,1,6,Domestic,1/1/1960,9/30/2002
20241,ASW,6847,Sunrise Airlines Inc.,ASW,6847,Sunrise Airlines Inc.,1,6,Domestic,10/1/2002,2/28/2003
20242,NXQ,7900F,North Vancouver Air,NXQ,7900F,North Vancouver Air,0,0,International,10/1/2002,3/31/2003
20243,J7,6917,Valujet Airlines Inc.,J7,06917 (1),Valujet Airlines Inc.,2,2,Domestic,10/1/1993,4/30/2000
20244,POA,38291,Potomac Air,POA,38291,Potomac Air,1,6,Domestic,1/1/2001,9/30/2002
20245,TRI,30856,Great Plains Airlines Inc.,TRI,30856,Great Plains Airlines Inc.,1,6,Domestic,1/1/1960,9/30/2002
20246,ACJ,38286,Atlantic Coast Jet Inc.,ACJ,38286,Atlantic Coast Jet Inc.,1,6,Domestic,7/1/2000,9/30/2002
20247,EWA,38278,Rio Grande Air,EWA,38278,Rio Grande Air,1,6,Domestic,3/1/1999,9/30/2002
20248,8F,6925,Wilburs Inc.,8F,06925 (1),Wilburs Inc.,1,1,Domestic,7/1/1991,3/31/1992
20249,NVX,38284,Nevis Express,NVX,38284,Nevis Express,1,6,Domestic,10/1/1999,9/30/2002
20250,5D,9148W,Aerolitoral,5D,9148W,Aerolitoral,0,0,International,10/1/2002,
20251,OE,6920,Westair Airlines Inc.,OE,06920 (1),Westair Airlines Inc.,2,2,Domestic,4/1/1988,6/30/1993
20252,9J,6920,Pacific Island Aviation,9J,6920,Pacific Island Aviation,1,6,Domestic,10/1/2002,2/28/2005
20253,9K,7021,Cape Air,9K,7021,Cape Air,1,6,Domestic,10/1/2002,
20254,9L,7018,Colgan Air,9L,7018,Colgan Air,1,6,Domestic,10/1/2002,3/31/2008
20255,9M,7900C,Central Mountain Air,9M,7900C,Central Mountain Air,0,0,International,10/1/2002,
20256,ARZ,38222,Arizona Airways,ARZ,38222,Arizona Airways,1,6,Domestic,6/1/1992,12/31/1996
20257,CH,6954,Bemidji Airlines,CH,6954,Bemidji Airlines,1,6,Domestic,1/1/2006,
20258,BSA,37749,Big Sky Airlines Inc.,GQ,37749,Big Sky Airlines Inc.,1,5,Domestic,1/1/1960,9/30/2002
20259,E72,9493S,European Aviation Air Charter,E72,9493S,European Aviation Air Charter,0,0,International,10/1/2002,
20260,WLQ,16941,Worldwide Airlines Inc.,WLQ,16941,Worldwide Airlines Inc.,1,1,International,9/1/1984,3/31/1986
20261,ELL,38034,Ellis Air Taxi Inc.,ELL,38034,Ellis Air Taxi Inc.,1,9,Domestic,3/1/1984,9/30/2002
20262,UR,6712,Empire Airlines Inc.,UR,6712,Empire Airlines Inc. (1),2,2,Domestic,10/1/1979,4/30/1986
20263,EM,16300,Empire Airlines Inc.,EM,16300,Empire Airlines Inc.,1,1,International,1/1/1993,6/30/1994
20264,EMP,30410,Empire Airlines Inc.,EMP,30410,Empire Airlines Inc. (2),1,6,Domestic,1/1/1960,9/30/2002
20265,F8,6977,Freedom Airlines d/b/a HP Expr,F8,6977,Freedom Airlines d/b/a HP Expr,1,1,Domestic,10/1/2002,12/31/2004
20266,GBQ,9486H,G5 Executive Ag,GBQ,9486H,G5 Executive Ag,0,0,International,10/1/2002,10/31/2015
20267,GCH,38025,Grand Canyon Helicopters,GCH,38025,Grand Canyon Helicopters,1,6,Domestic,9/1/1983,9/30/2002
20268,GSQ,9493R,Global Supply System,GSQ,9493R,Global Supply System,0,0,International,10/1/2002,
20269,HRZ,30627,Allegheny Airlines,HRZ,30627,Allegheny Airlines,1,6,Domestic,1/1/1960,9/30/2002
20270,JB,7900D,Helijet International Inc.,JB,7900D,Helijet International Inc.,0,0,International,10/1/2002,9/30/2005
20271,WNQ,16927,Winair Inc.,WNQ,16927,Winair Inc.,1,1,International,12/1/1997,12/31/1998
20272,KAH,38083,Kenmore Air Harbor,KAH,38083,Kenmore Air Harbor,1,6,Domestic,9/1/1985,9/30/2002
20273,NEW,30608,New England Airlines Inc.,NEW,30608,New England Airlines Inc.,1,6,Domestic,1/1/1960,9/30/2002
20274,NWS,38241,Northwest Seaplanes,NWS,38241,Northwest Seaplanes,1,6,Domestic,12/1/1993,9/30/2002
20275,OZ,2625,Ozark Air Lines Inc.,OZ (1),2625,Ozark Air Lines Inc. (1),3,3,Domestic,1/1/1960,9/30/1986
20276,OZA,6894,Ozark Air Lines Inc.,OZA,6894,Ozark Air Lines Inc.,1,6,Domestic,10/1/2002,3/31/2003
20277,OZ,9778B,Asiana Airlines Inc.,OZ,9778B,Asiana Airlines Inc.,0,0,International,11/1/1991,
20278,RNQ,9493P,Mytravel Airways,RNQ,9493P,Mytravel Airways,0,0,International,10/1/2002,4/30/2008
20279,RSV,38290,Air-Serve,RSV,38290,Air-Serve,1,5,Domestic,10/1/2000,9/30/2002
20280,SEB,38261,Seaborne Aviation,SEB,38261,Seaborne Aviation,1,6,Domestic,3/1/1996,9/30/2002
20281,S6,6926,Mountain Bird/Salmon Air,S6 (1),6926,Mountain Bird/Salmon Air,1,6,Domestic,1/1/2006,12/31/2007
20282,SMO,38156,Samoa Aviation Inc.,SMO,38156,Samoa Aviation Inc.,1,6,Domestic,1/1/1989,9/30/2002
20283,XBD,80051,Trans Continental Airlines,YB,80051,Trans Continental Airlines,7,7,Domestic,6/1/1981,12/31/1988
20284,TCQ,16896,Trans Continental Airlines,TCQ,16896,Express.Net Airlines,1,4,International,8/1/1994,12/31/1998
20285,WRD,6902,Ward Air,WRD,6902,Ward Air,1,9,Domestic,11/1/2001,
20286,VQ,6903,Vintage Props & Jets Inc.,VQ,6903,Vintage Props & Jets Inc.,1,6,Domestic,1/1/2006,6/30/2008
20287,PRV,37920,Aloha Island Air,WP,37920,Island Air Hawaii,1,6,Domestic,1/1/1960,9/30/2002
20288,TFQ,16901,Trans International Airlines Inc.,TFQ,16901,Trans International Airlines Inc.,1,1,International,11/1/1984,4/30/1989
20289,WST,6901,Friday Harbor Seaplanes,WST,6901,Friday Harbor Seaplanes,1,6,Domestic,1/1/2016,
20290,VIA,30876,Air St. Thomas,ZP,30876,Air St. Thomas,1,6,Domestic,1/1/1960,9/30/2002
20291,AMW,30075,Air Midwest Inc.,ZV,30075,Air Midwest Inc.,1,6,Domestic,1/1/1985,12/31/2001
20292,ZX,9900H,Airbc Ltd.,ZX (1),9900H,Airbc Ltd.,0,0,International,7/1/1990,12/31/2000
20293,ZX,7900L,Air Georgian,ZX,7900L,Air Georgian,0,0,International,10/1/2002,
20294,SG,7900A,Jetsgo,SG,7900A,Jetsgo,0,0,International,12/1/2002,12/31/2004
20295,ML,16716,Midway Airlines Inc.,ML (1),16716,Midway Airlines Inc. (1),2,2,Latin America,4/1/1990,4/30/1990
20296,ML,9110C,Aero Costa Rica,ML,9110C,Aero Costa Rica,0,0,International,5/1/1992,8/31/1997
20297,JI,6693,Midway Airlines Inc.,JI (1),6693,Midway Airlines Inc.,1,5,Domestic,1/1/2003,11/30/2003
20298,JX,9411A,Jes Air Ltd.,JX (1),9411A,Jes Air Ltd.,0,0,International,7/1/1991,9/30/1993
20299,JX,6850,Sun Jet International Inc.,JX,6850,Southeast Airlines,1,4,Domestic,10/1/1993,10/31/1997
20300,LW,7020,Pacific Wings Airlines,LW,7020,Pacific Wings Airlines,1,6,Domestic,1/1/2006,6/30/2015
20301,KR,90063,Kar-Air Oy,KR (1),90063,Kar-Air Oy,0,0,International,7/1/1981,12/31/1989
20302,KR,16688,Kitty Hawk Aircargo,KR,16688,Kitty Hawk Aircargo,2,2,Latin America,1/1/1999,12/31/2002
20303,NLQ,9900Z,Nolinor Aviation,NLQ,9900Z,Nolinor Aviation,0,0,International,1/1/2003,
20304,OO,6700,SkyWest Airlines Inc.,OO,6700,SkyWest Airlines Inc.,2,2,Domestic,1/1/2003,12/31/2005
20305,PCQ,16765,Pace Airlines,PCQ,16765,Pace Airlines,1,4,International,4/1/1996,12/31/2002
20306,VV,16182,Challenge Air Transport Inc.,VV (1),16182,Challenge Air Transport Inc.,1,1,Latin America,12/1/1981,6/30/1986
20307,VV,16181,Challenge Air International Inc.,VV (2),16181,Challenge Air International Inc.,1,1,Latin America,7/1/1986,9/30/1987
20308,C2,16180,Challenge Air Cargo Inc.,WE,16180,Centurion Cargo Inc.,1,1,Latin America,7/1/1986,7/31/2001
20309,VV,9488C,Aerosvit Ukranian Airlines,VV,9488C,Aerosvit Ukranian Airlines,0,0,International,3/1/2003,
20310,K8,16076,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",K8,16076,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,4,International,7/1/2010,12/31/2014
20311,JCQ,9429G,Jet Connection Businessflight Ag,JCQ,9429G,Jet Connection Businessflight Ag,0,0,International,2/1/2003,12/31/2008
20312,TZ,16056,ATA Airlines d/b/a ATA,TZ,16056,ATA Airlines d/b/a ATA,2,2,Atlantic,1/1/2007,6/30/2008
20313,W8,9900W,Cargojet Logistics,W8,9900W,Cargojet Airways Ltd.,0,0,International,11/1/2002,2/28/2003
20314,YX,6706,Midwest Express Airlines,YX (1),6706,"Midwest Airline, Inc.",2,2,Domestic,1/1/1991,2/28/2003
20315,7G,6993,Bellair Inc.,7G (1),6993,Bellair Inc. (1),1,5,Domestic,4/1/2003,10/31/2004
20316,5B,6093,Bellair Inc.,5B,6093,Bellair Inc.,1,1,Domestic,6/1/1983,10/31/2004
20317,7G,9529B,MK Airlines Ltd.,7G,9529B,MK Airlines Ltd.,0,0,International,2/1/2001,5/31/2010
20318,4B,6976,Olson Air Service,4B (1),6976,Olson Air Service,1,5,Domestic,4/1/2003,1/31/2005
20319,2E,6971,Smokey Bay Air Inc.,2E,6971,Smokey Bay Air Inc.,1,5,Domestic,4/1/2003,
20320,2F,6987,Frontier Flying Service,2F,6987,Frontier Flying Service,1,5,Domestic,4/1/2003,
20321,4E,90022,British Airtours Limited,4E,90022,British Airtours Limited,0,0,International,7/1/1981,4/30/1988
20322,4E,6969,Tanana Air Service,4EQ,6969,Tanana Air Service,1,5,Domestic,4/1/2003,12/31/2014
20323,4W,6967,Warbelow,4W,6967,Warbelow,1,5,Domestic,4/1/2003,
20324,4Y,6964,Yute Air Aka Flight Alaska,4Y,6964,Yute Air Aka Flight Alaska,1,5,Domestic,4/1/2003,
20325,5F,6996,Arctic Circle Air Service,5F,6996,Arctic Circle Air Service,1,5,Domestic,4/1/2003,9/30/2010
20326,6C,6990,Cape Smythe Air Service,6C,6990,Cape Smythe Air Service,1,5,Domestic,4/1/2003,7/31/2005
20327,7H,6989,Era Aviation,7H,6989,Era Aviation,1,5,Domestic,4/1/2003,
20328,7N,6982,Inland Aviation Services,7N,6982,Inland Aviation Services,1,5,Domestic,4/1/2003,12/31/2011
20329,7S,16713,Skystar International Inc.,7S (1),16713,Skystar International Inc.,1,1,Latin America,1/1/1985,1/31/1987
20330,7S,6995,Arctic Transportation,7S,6995,Arctic Transportation,1,5,Domestic,4/1/2003,
20331,8E,6992,Bering Air Inc.,8E,6992,Bering Air Inc.,1,5,Domestic,4/1/2003,
20332,8Q,6994,Baker Aviation Inc.,8Q,6994,Baker Aviation Inc.,1,5,Domestic,4/1/2003,2/29/2008
20333,WAS,38099,Wright Air Service,8V,38099,Wright Air Service,1,5,Domestic,3/1/1986,12/31/2001
20334,MT,9493H,Thomas Cook Airlines Uk Ltd.,MT,9493H,Thomas Cook Airlines Uk Ltd.,0,0,International,5/1/2008,
20335,E9,16951,Boston-Maine Airways,E9,16951,Boston-Maine Airways,1,1,International,1/1/2006,6/30/2008
20336,H6,6984,Hageland Aviation Service,H6,6984,Hageland Aviation Service,1,5,Domestic,4/1/2003,
20337,AKS,38269,Alaska Seaplane Service,J5,38269,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,Domestic,9/1/1997,12/31/2001
20338,J6,6978,Larrys Flying Service,J6,6978,Larrys Flying Service,1,5,Domestic,4/1/2003,9/30/2004
20339,JF,6979,L.A.B. Flying Service Inc.,JF,6979,L.A.B. Flying Service Inc.,1,5,Domestic,4/1/2003,9/30/2008
20340,K5,6966,"SeaPort Airlines, Inc. d/b/a Wings of Alaska",K5,6966,"Seaport Airlines, Inc.",1,5,Domestic,1/1/2011,12/31/2015
20341,KO,6019,Alaska Central Express,KO,6019,Alaska Central Express,1,5,Domestic,4/1/2003,
20342,Q5,6999,40-Mile Air,Q5,6999,40-Mile Air,1,5,Domestic,4/1/2003,
20343,RD,19741,Airlift International Inc.,RD (1),19741,Airlift International Inc.,1,1,International,7/1/1984,12/31/1985
20344,RYQ,6791,Ryan Aviation Corporation,RD,6791,Ryan International Airlines,1,4,Domestic,4/1/1984,6/30/1986
20345,RGQ,7900H,Regency Air,RGQ,7900H,Regency Air,0,0,International,4/1/2003,12/31/2005
20346,IAT,6983,Iliamna Air Taxi,V8,6983,Iliamna Air Taxi,1,5,Domestic,1/1/2002,3/31/2003
20347,P9,6769,Pro Air Inc.,P9,6769,Pro Air Inc.,1,4,Domestic,7/1/1997,12/31/1999
20348,XL,9337E,Lan Ecuador,XL,9337E,Lan Ecuador,0,0,International,4/1/2003,
20349,PRH,38235,Promech,Z3 (1),38235,Promech,1,5,Domestic,6/1/1993,12/31/2001
20350,4M,9224L,Lan Dominica,4M (1),9224L,Lan Dominica,0,0,International,6/1/2003,4/30/2005
20351,FE,17027,Primaris Airlines Inc.,FE,17027,Primaris Airlines Inc.,1,1,International,6/1/2003,12/31/2008
20352,WAW,7019,Westward Airways Inc.,WAW,7019,Westward Airways Inc.,1,5,Domestic,7/1/2003,7/31/2005
20353,8D,6973,"Dynamic Aviation, Inc. d/b/a Beacon",8D,6973,"Dynamic Aviation, Inc. d/b/a Beacon",1,5,Domestic,1/1/2016,
20354,AJQ,6081,Aerodynamics Inc. d/b/a SkyValue d/b/a SkyValue Airways,AJQ,6081,Aerodynamics Inc. d/b/a SkyValue d/b/a SkyValue Airways,1,5,Domestic,10/1/2016,
20355,AL,2040,USAir,US,2040,US Airways Inc.,3,3,Domestic,10/1/1979,9/30/1988
20356,AL,6909,Skyway Airlines,AL,6909,Skyway Airlines,1,5,Domestic,7/1/2003,6/30/2008
20357,ER,16171,DHL Airways,ER,16171,"Astar USA, LLC",3,3,Latin America,4/1/1992,12/31/2002
20358,GLA,37996,Great Lakes Aviation Ltd.,ZK,37996,Great Lakes Airlines,1,6,Domestic,9/1/1982,9/30/2002
20359,TBQ,9493T,Triair Bermuda Flt Operations,TBQ,9493T,Triair Bermuda Flt Operations,0,0,International,9/1/2003,
20360,S4,9469D,Sata Internacional,S4,9469D,Sata Internacional,0,0,International,10/1/2003,
20361,2U,6891,Valley Air Express Inc.,2U,6891,Valley Air Express Inc.,1,6,Domestic,11/1/2003,8/31/2005
20362,CK,9713D,China Cargo Airline,CK,9713D,China Cargo Airline,0,0,International,12/1/2003,
20363,9E,38084,Pinnacle Airlines Inc.,9E,38084,Endeavor Air Inc.,1,6,Domestic,9/1/2002,9/30/2002
20364,C6,7900Q,Canjet Airlines,C6,7900Q,Canjet Airlines,0,0,International,1/1/2004,
20365,CZQ,16044,Aviation Concepts,CZQ,16044,Aviation Concepts,1,4,International,1/1/2004,3/31/2008
20366,EV,6085,ExpressJet Airlines Inc.,EV,6085,ExpressJet Airlines Inc.,3,3,Domestic,1/1/2013,
20367,FRA,37722,Freedom Air,FRA,37722,Freedom Air,1,6,Domestic,1/1/1960,9/30/2002
20368,G4,11024,Allegiant Air,G4,11024,Allegiant Air,3,3,Latin America,1/1/2016,
20370,KAQ,6683,Kalitta Air LLC,KAQ,6683,Kalitta Air LLC,1,4,Domestic,11/1/2000,12/31/2002
20371,RLQ,16770,Reliant Airlines,RLQ,16770 (1),Reliant Airlines,1,4,International,11/1/1998,12/31/2000
20372,KLQ,16770,Kalitta Charters II,KLQ,16770,Kalitta Charters II,1,1,International,1/1/2012,
20373,PPQ,7900I,Propair,PPQ,7900I,Propair,0,0,International,1/1/2004,
20374,BRT,37633,Britt Airways Inc.,XE,37633,ExpressJet Airlines Inc. (1),1,6,Domestic,1/1/1960,12/31/1980
20375,TZQ,9493B,First Choice Airways,TZQ,9493B,First Choice Airways,0,0,International,1/1/2004,
20376,W4,7053,"Mn Aviation, Inc.",W4,7053,"Mn Aviation, Inc.",1,6,Domestic,1/1/2004,9/30/2006
20377,X9,16736,Omni Air International LLC,X9,16736,Omni Air International LLC,2,2,International,10/1/2016,
20378,YV,38029,Mesa Airlines Inc.,YV,38029,Mesa Airlines Inc.,1,5,Domestic,7/1/1997,9/30/2002
20379,ZKQ,9790,Zantop International,ZKQ,9790,Zantop International,1,4,Domestic,1/1/2004,9/30/2005
20380,PEQ,7900P,Prince Edward Air,PEQ,7900P,SkyLink Express Inc.,0,0,International,2/1/2004,10/31/2010
20381,EUQ,9493U,Air Atlanta Europe,EUQ,9493U,Air Atlanta Europe,0,0,International,3/1/2004,4/30/2006
20382,VCQ,7025,Victory Air Transport Inc.,VCQ,7025,Victory Air Transport Inc.,1,4,Domestic,3/1/2004,12/31/2010
20383,H7,6968,Venture Travel LLC d/b/a Taquan Air Service,K3,6968,Venture Travel LLC d/b/a Taquan Air Service,1,5,Domestic,4/1/2003,3/31/2004
20384,PA,10654,Pan American World Airways,PA (1),10654,Pan American World Airways (1),3,3,Pacific,1/1/1960,6/30/1986
20385,OP,9162B,Air Panama Internacional,OP (1),9162B,Air Panama Internacional,0,0,International,7/1/1981,1/31/1994
20386,OP,6766,Pan American World Airways,PA (2),6766,Pan American World Airways,1,1,Domestic,9/1/1996,3/31/1997
20387,PA,16752,Pan American World Airways,PN,16752,Pan American Airways Corp.,1,4,International,7/1/1998,9/30/1999
20388,OGZ,30332,Flying Boat Inc.,OP,30332,Flying Boat Inc.,1,6,Domestic,1/1/1960,9/30/2002
20389,PA,7016,Florida Coastal Airlines,PA,7016,Florida Coastal Airlines,1,6,Domestic,6/1/2003,12/31/2005
20390,4T,9486I,Belair Airlines Ltd.,4T,9486I,Belair Airlines Ltd.,0,0,International,6/1/2004,
20391,6H,9636C,Israir Airlines,6H,9636C,Israir Airlines,0,0,International,6/1/2004,
20392,EK,9678A,Emirates,EK,9678A,Emirates,0,0,International,6/1/2004,
20393,HQ,6140,Business Express,HQ (1),6140,Business Express,2,2,Domestic,4/1/1992,3/31/1996
20394,HQ,7900K,Hmy Airways Inc.,HQ,7900K,Harmony Airways,0,0,International,12/1/2002,5/31/2004
20395,MM,9327E,Sociedad Aeronautica De Med,MM (1),9327E,Sociedad Aeronautica De Med,0,0,International,7/1/1981,12/31/1989
20396,MM,9469C,Euro Atlantic Airways,MM,9469C,Euro Atlantic Airways,0,0,International,6/1/2004,4/30/2009
20397,16,7028,PSA Airlines Inc.,OH,7028,PSA Airlines Inc.,1,1,Domestic,7/1/2004,12/31/2005
20398,MQ,6820,Simmons Airlines,MQ,6820,Envoy Air,2,2,Domestic,10/1/1991,3/31/1998
20399,PLQ,16777,Planet Airways,PLQ,16777,Planet Airways,1,4,Latin America,7/1/2004,9/30/2005
20400,CCQ,16165,Capital Cargo International,PT (1),16165,Capital Cargo International,1,4,International,4/1/1996,12/31/1999
20401,3M,6888,Silver Airways,3M,6888,Silver Airways,1,6,Domestic,1/1/2012,
20402,GL,6690,Miami Air International,GL,6690,Miami Air International,1,1,Domestic,8/1/2004,12/31/2005
20403,DH,6194,Discovery Airways Inc.,DH (1),6194,Discovery Airways Inc.,2,2,Domestic,3/1/1990,7/31/1990
20404,ATD,38219,Atlantic Coast Airlines,DH,38219,Independence Air,1,6,Domestic,3/1/1992,12/31/2001
20405,N8,11049,National Air Cargo Group Inc d/ba National Airlines,N8,11049,National Air Cargo Group Inc d/ba National Airlines,1,1,International,1/1/2016,
20406,BNQ,17022,NetJets Large Aircraft Company L.L.C.,BNQ,17022,NetJets Large Aircraft Company L.L.C.,1,4,International,11/1/2004,6/30/2010
20407,3C,6943,"Regions Air, Inc.",3C,6943,"Regions Air, Inc.",1,6,Domestic,1/1/2005,3/31/2007
