AIRLINE_ID	YEAR	MONTH	DISTANCE_GROUP	CLASS	DEST_AIRPORT_ID	ORIGIN_AIRPORT_ID	DEPARTURES_SCHEDULED	DEPARTURES_PERFORMED	PAYLOAD	SEATS	PASSENGERS	FREIGHT	MAIL	DISTANCE	RAMP_TO_RAMP	AIR_TIME	DISTANCE_GROUP
21635	2017	6	1	L	10154	15167	0	1	3770	13	10	0	0	211	66	57	1
21635	2017	6	1	L	10257	15167	0	1	5475	7	1	0	0	132	60	33	1
21635	2017	6	1	L	10647	15167	0	1	3770	13	0	0	0	400	102	61	1
21635	2017	6	2	L	13461	15167	0	1	12343	30	0	0	0	753	140	125	2
21635	2017	6	1	L	14122	15167	0	1	5475	7	0	0	0	325	110	73	1
21635	2017	6	1	L	10693	12574	0	1	3600	9	0	0	0	12	25	13	1
21635	2017	6	1	L	11421	12574	0	3	10800	27	9	0	0	399	212	176	1
21635	2017	6	1	L	12448	12574	0	1	2510	9	2	0	0	323	58	50	1
21635	2017	6	1	L	13461	12574	0	1	4353	12	0	0	0	24	22	10	1
21635	2017	6	2	L	14112	12574	0	1	3600	9	0	0	0	621	92	80	2
21635	2017	6	4	L	14771	12574	0	1	4353	12	6	0	0	1956	252	240	4
21635	2017	6	1	L	15323	12574	0	1	3600	9	3	0	0	251	49	37	1
21635	2017	6	1	L	10647	15295	0	1	12343	16	13	0	0	110	42	28	1
21635	2017	6	1	L	13461	15323	0	1	12343	30	0	0	0	232	55	35	1
21635	2017	6	1	L	12574	15323	0	1	3600	9	3	0	0	251	58	46	1
21635	2017	6	1	L	15374	15370	0	1	12343	16	13	0	0	424	69	60	1
21635	2017	6	1	F	10693	15374	0	123	428522	1317	856	0	0	174	7607	5714	1
21635	2017	6	1	L	13461	15374	0	1	6133	30	0	0	0	175	58	48	1
21635	2017	6	1	F	13655	15374	0	1	12343	16	13	0	0	300	80	69	1
21635	2017	6	2	L	15569	15374	0	1	4150	19	0	0	0	608	133	124	2
21635	2017	6	1	L	14050	15497	0	1	12343	16	15	0	0	321	65	53	1
21635	2017	6	1	L	11298	15569	0	25	105450	475	225	0	0	279	2281	1932	1
21635	2017	6	2	L	13461	15569	0	2	8400	38	0	0	0	782	387	352	2
21635	2017	6	1	L	12889	15618	0	1	3770	13	3	0	0	229	62	38	1
21635	2017	6	1	L	12892	15618	0	1	3770	13	0	0	0	19	51	19	1
21635	2017	6	5	L	13830	15618	0	1	3770	13	11	0	0	2485	319	302	5
21635	2017	6	4	L	14050	15618	0	1	4353	12	9	0	0	1952	245	237	4
21635	2017	6	1	L	10819	15624	0	1	4150	19	18	0	0	447	130	106	1
21635	2017	6	1	L	12992	15624	0	69	85210	330	213	0	0	443	3287	2950	1
20422	2017	6	1	L	10590	10140	0	1	42679	162	153	0	0	450	242	202	1
20422	2017	6	1	L	11973	10208	0	1	34126	126	123	0	0	465	82	69	1
20422	2017	6	2	L	11278	10408	0	1	43189	162	160	0	0	701	149	104	2
20422	2017	6	2	L	11973	10423	0	1	33817	126	115	0	0	514	87	70	2
20422	2017	6	3	L	11423	10466	0	1	42981	162	148	0	0	1138	162	141	3
20422	2017	6	3	L	11637	10466	0	1	42981	162	156	0	0	1220	173	152	3
20422	2017	6	2	L	13486	10466	0	1	42981	162	136	0	0	948	140	124	2
20422	2017	6	2	L	10590	10620	0	1	43411	162	140	0	0	800	128	119	2
20422	2017	6	3	L	10590	10627	0	1	42116	162	146	0	0	1076	162	145	3
20422	2017	6	3	L	12892	10627	0	1	43365	162	161	0	0	1280	193	174	3
20422	2017	6	1	L	11973	10693	0	1	34126	126	118	0	0	418	117	65	1
20422	2017	6	4	L	10590	10693	0	1	33817	126	120	0	0	1565	210	193	4
20422	2017	6	2	L	11973	10821	0	1	34126	126	115	0	0	927	150	125	2
20422	2017	6	5	L	10590	10821	0	1	42604	162	153	0	0	2094	285	269	5
20422	2017	6	2	L	11973	10874	0	1	34126	126	119	0	0	841	125	112	2
20422	2017	6	1	L	11973	10980	0	1	33817	126	116	0	0	390	80	60	1
20422	2017	6	1	L	15412	10980	0	1	33817	126	71	0	0	87	47	23	1
20422	2017	6	3	L	10590	11003	0	1	39379	162	152	0	0	1317	186	168	3
20422	2017	6	3	L	12889	11003	0	2	86037	324	314	0	0	1319	407	361	3
20422	2017	6	2	L	11973	11042	0	1	34126	126	115	0	0	859	137	124	2
20422	2017	6	4	L	10590	11042	0	1	43411	162	158	0	0	1818	251	236	4
20422	2017	6	5	L	13796	11042	0	1	43411	162	146	0	0	2151	305	283	5
20422	2017	6	2	L	15249	11049	0	1	44333	162	62	0	0	716	106	92	2
20422	2017	6	2	L	11973	11057	0	1	33817	126	123	0	0	577	117	87	2
20422	2017	6	4	L	10590	11057	0	1	42604	162	125	0	0	1893	273	247	4
20422	2017	6	1	L	15412	11057	0	1	33817	126	1	0	0	177	48	32	1
20422	2017	6	3	L	10590	11140	0	1	42604	162	125	0	0	1126	161	148	3
20422	2017	6	3	L	10590	11203	0	1	42679	162	161	0	0	1471	226	210	3
20422	2017	6	3	L	12889	11203	0	1	33817	126	124	0	0	1464	216	193	3
20422	2017	6	1	L	11973	11252	0	1	34126	126	111	0	0	489	89	75	1
20422	2017	6	4	L	10590	11267	0	1	33817	126	121	0	0	1690	244	227	4
20422	2017	6	2	L	10408	11278	0	1	43189	162	160	0	0	701	115	92	2
20422	2017	6	2	L	11973	11278	0	1	34126	126	120	0	0	898	167	131	2
20422	2017	6	2	L	13342	11278	0	1	44333	162	160	0	0	634	127	105	2
20422	2017	6	2	L	14108	11278	0	1	44333	162	159	0	0	685	125	96	2
20422	2017	6	2	L	14952	11278	0	1	43189	162	156	0	0	680	122	101	2
20422	2017	6	2	L	10590	11292	0	2	82501	324	286	0	0	632	473	369	2
20422	2017	6	3	L	10590	11298	0	1	33817	126	120	0	0	1016	165	149	3
20422	2017	6	3	L	10466	11423	0	1	42981	162	147	0	0	1138	158	146	3
20422	2017	6	3	L	10590	11423	0	1	42981	162	157	0	0	1214	187	170	3
20422	2017	6	3	L	12889	11423	0	1	42604	162	161	0	0	1216	178	156	3
20422	2017	6	2	L	11973	11433	0	3	102069	378	348	0	0	874	432	372	2
20422	2017	6	3	L	10590	11471	0	1	43116	162	156	0	0	1389	200	188	3
20422	2017	6	3	L	10466	11637	0	1	42981	162	142	0	0	1220	173	158	3
20422	2017	6	3	L	10590	11637	0	1	33817	126	94	0	0	1227	180	162	3
20422	2017	6	3	L	12889	11637	0	3	128641	486	468	0	0	1205	550	479	3
20422	2017	6	3	L	12892	11637	0	1	43189	162	149	0	0	1440	213	189	3
20422	2017	6	2	L	10590	11719	0	1	43411	162	149	0	0	637	124	102	2
20422	2017	6	4	L	10590	11721	0	1	39385	162	150	0	0	1731	239	226	4
20422	2017	6	3	L	10590	11726	0	1	43411	162	125	0	0	1075	161	149	3
20422	2017	6	3	L	12889	11775	0	4	169337	648	543	0	0	1104	651	572	3
20422	2017	6	1	L	11203	11823	0	2	67634	252	126	0	0	347	137	108	1
20422	2017	6	4	L	10590	11823	0	1	42604	162	125	0	0	1642	251	226	4
20422	2017	6	1	L	11973	11953	0	1	34126	126	126	0	0	410	82	70	1
20422	2017	6	1	L	10208	11973	0	1	34126	126	123	0	0	465	84	65	1
20422	2017	6	2	L	10423	11973	0	1	33817	126	113	0	0	514	90	72	2
20422	2017	6	1	L	10693	11973	0	1	33817	126	119	0	0	418	78	65	1
20422	2017	6	2	L	10821	11973	0	1	34126	126	113	0	0	927	133	117	2
20422	2017	6	2	L	10874	11973	0	1	34126	126	118	0	0	841	124	109	2
20422	2017	6	1	L	10980	11973	0	1	33817	126	116	0	0	390	84	60	1
20422	2017	6	2	L	11042	11973	0	1	33817	126	114	0	0	859	122	108	2
20422	2017	6	2	L	11057	11973	0	1	33817	126	124	0	0	577	97	76	2
20422	2017	6	1	L	11252	11973	0	2	67861	252	226	0	0	489	171	144	1
20422	2017	6	2	L	11278	11973	0	1	34126	126	122	0	0	898	135	120	2
20422	2017	6	2	L	11298	11973	0	1	34126	126	119	0	0	500	107	82	2
20422	2017	6	2	L	11433	11973	0	3	102069	378	346	0	0	874	432	365	2
20422	2017	6	1	L	11953	11973	0	1	34126	126	122	0	0	410	76	62	1
20422	2017	6	2	L	11996	11973	0	1	33817	126	122	0	0	505	85	69	2
20422	2017	6	1	L	12191	11973	0	1	33817	126	120	0	0	376	70	60	1
20422	2017	6	1	L	12217	11973	0	1	33817	126	117	0	0	321	63	48	1
20422	2017	6	1	L	12266	11973	0	1	34126	126	97	0	0	376	88	64	1
20422	2017	6	2	L	12323	11973	0	1	33817	126	119	0	0	705	101	91	2
20422	2017	6	2	L	12339	11973	0	1	34126	126	120	0	0	661	108	94	2
20422	2017	6	1	L	12451	11973	0	1	34126	126	120	0	0	441	78	67	1
20422	2017	6	3	L	12478	11973	0	1	34126	126	116	0	0	1111	163	147	3
20422	2017	6	2	L	12884	11973	0	1	34126	126	118	0	0	888	134	120	2
20422	2017	6	2	L	12898	11973	0	1	34126	126	121	0	0	871	136	121	2
20422	2017	6	1	L	12992	11973	0	1	34126	126	121	0	0	350	67	54	1
20422	2017	6	2	L	13198	11973	0	1	33817	126	113	0	0	691	108	93	2
20422	2017	6	1	L	13204	11973	0	1	34126	126	110	0	0	487	92	76	1
20422	2017	6	1	L	13244	11973	0	1	33817	126	101	0	0	324	65	56	1
20422	2017	6	2	L	13342	11973	0	1	33817	126	124	0	0	867	119	105	2
20422	2017	6	2	L	13360	11973	0	1	33817	126	119	0	0	533	107	74	2
20422	2017	6	3	L	13487	11973	0	1	34126	126	116	0	0	1024	148	135	3
20422	2017	6	2	L	13851	11973	0	1	34126	126	121	0	0	603	99	86	2
20422	2017	6	2	L	14027	11973	0	3	102069	378	349	0	0	603	311	267	2
20422	2017	6	3	L	14100	11973	0	1	34126	126	108	0	0	1017	166	135	3
20422	2017	6	2	L	14108	11973	0	1	34126	126	120	0	0	708	109	97	2
20422	2017	6	1	L	14112	11973	0	11	374068	1386	1272	0	0	422	869	734	1
20422	2017	6	2	L	14524	11973	0	1	34126	126	116	0	0	832	115	100	2
20422	2017	6	2	L	14635	11973	0	2	67552	252	233	0	0	519	188	161	2
20422	2017	6	1	L	14685	11973	0	1	33817	126	117	0	0	480	82	67	1
20422	2017	6	2	L	14730	11973	0	1	34126	126	123	0	0	568	91	78	2
20422	2017	6	1	L	14761	11973	0	1	34126	126	122	0	0	485	87	71	1
20422	2017	6	1	L	14986	11973	0	1	34126	126	118	0	0	446	84	68	1
20422	2017	6	2	L	15016	11973	0	2	67943	252	246	0	0	580	193	163	2
20422	2017	6	2	L	15919	11973	0	1	34126	126	119	0	0	505	87	74	2
20422	2017	6	4	L	10590	11977	0	1	42604	162	158	0	0	1537	218	201	4
20422	2017	6	2	L	10590	11980	0	1	34754	129	124	0	0	971	166	139	2
20422	2017	6	2	L	11973	11996	0	1	34126	126	121	0	0	505	90	75	2
20422	2017	6	1	L	11973	12191	0	1	33817	126	117	0	0	376	72	54	1
20422	2017	6	3	L	10590	12206	0	1	42604	162	134	0	0	1177	170	153	3
20422	2017	6	1	L	11973	12217	0	1	33817	126	116	0	0	321	69	53	1
20422	2017	6	2	L	13367	12264	0	1	44333	162	160	0	0	711	116	97	2
20422	2017	6	1	L	11973	12266	0	1	34126	126	97	0	0	376	88	62	1
20422	2017	6	3	L	10590	12266	0	1	34754	129	123	0	0	1174	173	156	3
20422	2017	6	2	L	10590	12278	0	1	33817	126	121	0	0	969	141	128	2
20422	2017	6	1	L	10140	10590	0	1	43116	162	154	0	0	450	213	185	1
20422	2017	6	3	L	10155	10590	0	1	33817	126	93	0	0	1030	141	128	3
20422	2017	6	2	L	10620	10590	0	1	42679	162	138	0	0	800	118	103	2
20422	2017	6	3	L	10627	10590	0	1	39379	162	145	0	0	1076	158	144	3
20422	2017	6	4	L	10693	10590	0	1	33817	126	119	0	0	1565	198	182	4
20422	2017	6	3	L	10739	10590	0	1	42626	162	155	0	0	1317	178	167	3
20422	2017	6	5	L	10821	10590	0	1	42604	162	152	0	0	2094	252	235	5
20422	2017	6	3	L	11003	10590	0	1	42626	162	153	0	0	1317	173	159	3
20422	2017	6	4	L	11042	10590	0	1	42604	162	158	0	0	1818	222	211	4
20422	2017	6	4	L	11057	10590	0	1	34754	129	125	0	0	1893	237	216	4
20422	2017	6	3	L	11140	10590	0	1	34754	129	125	0	0	1126	150	135	3
20422	2017	6	3	L	11203	10590	0	1	42093	162	161	0	0	1471	193	177	3
20422	2017	6	4	L	11267	10590	0	1	43411	162	119	0	0	1690	228	208	4
20422	2017	6	2	L	11292	10590	0	1	43116	162	129	0	0	632	213	175	2
20422	2017	6	3	L	11298	10590	0	1	43411	162	120	0	0	1016	149	130	3
20422	2017	6	3	L	11423	10590	0	1	33817	126	83	0	0	1214	226	176	3
20422	2017	6	3	L	11471	10590	0	1	43411	162	156	0	0	1389	189	173	3
20422	2017	6	3	L	11637	10590	0	1	33817	126	94	0	0	1227	158	140	3
20422	2017	6	2	L	11719	10590	0	1	43116	162	148	0	0	637	208	175	2
20422	2017	6	4	L	11721	10590	0	1	39211	162	148	0	0	1731	212	196	4
20422	2017	6	3	L	11726	10590	0	1	42679	162	121	0	0	1075	153	136	3
20422	2017	6	3	L	11775	10590	0	1	33817	126	118	0	0	1114	153	142	3
20422	2017	6	4	L	11823	10590	0	1	34754	129	125	0	0	1642	208	192	4
20422	2017	6	4	L	11977	10590	0	1	42981	162	158	0	0	1537	194	175	4
20422	2017	6	3	L	12129	10590	0	1	39385	162	142	0	0	1403	193	175	3
20422	2017	6	3	L	12206	10590	0	1	42604	162	132	0	0	1177	160	142	3
20422	2017	6	3	L	12266	10590	0	1	33817	126	119	0	0	1174	186	167	3
20422	2017	6	2	L	12278	10590	0	1	33817	126	119	0	0	969	131	118	2
20422	2017	6	5	L	12391	10590	0	1	42604	162	71	0	0	2275	282	264	5
20422	2017	6	5	L	12478	10590	0	1	43411	162	136	0	0	2240	292	269	5
20422	2017	6	3	L	13076	10590	0	1	42604	162	150	0	0	1377	184	166	3
20422	2017	6	3	L	13198	10590	0	1	33817	126	124	0	0	1128	158	143	3
20422	2017	6	4	L	13232	10590	0	1	33817	126	123	0	0	1517	203	192	4
20422	2017	6	3	L	13367	10590	0	1	42965	162	154	0	0	1372	183	167	3
20422	2017	6	3	L	13433	10590	0	1	43411	162	106	0	0	1132	145	129	3
20422	2017	6	3	L	13485	10590	0	2	86015	324	222	0	0	1455	414	362	3
20422	2017	6	3	L	13487	10590	0	1	33817	126	119	0	0	1310	176	163	3
20422	2017	6	1	L	13502	10590	0	1	43411	162	93	0	0	436	209	179	1
20422	2017	6	3	L	13871	10590	0	1	33817	126	110	0	0	1098	149	136	3
20422	2017	6	3	L	14108	10590	0	1	33817	126	122	0	0	1406	184	171	3
20422	2017	6	2	L	14288	10590	0	1	43411	162	156	0	0	598	191	169	2
20422	2017	6	2	L	14457	10590	0	1	42679	162	96	0	0	866	113	99	2
20422	2017	6	3	L	14512	10590	0	1	33817	126	98	0	0	1453	198	180	3
20422	2017	6	3	L	14633	10590	0	1	39385	162	158	0	0	1318	179	164	3
20422	2017	6	3	L	14683	10590	0	1	42604	162	160	0	0	1016	151	131	3
20422	2017	6	4	L	14696	10590	0	1	42604	162	155	0	0	1589	191	181	4
20422	2017	6	4	L	14730	10590	0	1	33817	126	118	0	0	1608	210	193	4
20422	2017	6	3	L	14783	10590	0	1	33817	126	79	0	0	1189	205	171	3
20422	2017	6	3	L	14814	10590	0	1	33817	126	36	0	0	1205	201	167	3
20422	2017	6	3	L	14952	10590	0	1	39379	162	157	0	0	1400	185	168	3
20422	2017	6	3	L	15008	10590	0	2	81478	324	294	0	0	1292	344	318	3
20422	2017	6	4	L	15295	10590	0	1	42604	162	104	0	0	1718	236	212	4
20422	2017	6	3	L	15370	10590	0	1	33817	126	52	0	0	1051	166	144	3
20422	2017	6	1	L	13577	12323	0	2	67943	252	119	0	0	72	62	36	1
20422	2017	6	2	L	11973	12339	0	1	34126	126	119	0	0	661	111	91	2
20422	2017	6	4	L	10590	12339	0	1	34754	129	123	0	0	1579	217	203	4
20422	2017	6	5	L	10590	12391	0	1	43411	162	71	0	0	2275	327	308	5
20422	2017	6	1	L	11973	12451	0	1	34126	126	119	0	0	441	80	64	1
20422	2017	6	5	L	10590	12478	0	1	42604	162	129	0	0	2240	348	310	5
20422	2017	6	5	L	13486	12478	0	1	42981	162	78	0	0	2039	326	282	5
20422	2017	6	3	L	11003	12889	0	2	86037	324	297	0	0	1319	339	301	3
20422	2017	6	3	L	11423	12889	0	1	42604	162	139	0	0	1216	178	149	3
20422	2017	6	3	L	11637	12889	0	3	128641	486	464	0	0	1205	511	430	3
20422	2017	6	3	L	11775	12889	0	4	169337	648	567	0	0	1104	631	545	3
20422	2017	6	4	L	11823	12889	0	1	33817	126	126	0	0	1649	211	195	4
20422	2017	6	3	L	13198	12889	0	2	82366	324	248	0	0	1139	386	288	3
20422	2017	6	3	L	14108	12889	0	1	39211	162	126	0	0	1413	199	171	3
20422	2017	6	3	L	14783	12889	0	1	43365	162	156	0	0	1209	169	141	3
20422	2017	6	3	L	15370	12889	0	1	39211	162	143	0	0	1076	160	139	3
20422	2017	6	2	L	11973	12898	0	1	34126	126	119	0	0	871	129	114	2
20422	2017	6	1	L	11973	12992	0	1	34126	126	124	0	0	350	74	56	1
20422	2017	6	3	L	10590	13076	0	2	82790	324	227	0	0	1377	462	406	3
20422	2017	6	3	L	15304	13076	0	1	42626	162	159	0	0	1199	166	154	3
20422	2017	6	2	L	11973	13198	0	1	33817	126	113	0	0	691	117	97	2
20422	2017	6	3	L	10590	13198	0	1	33817	126	45	0	0	1128	228	192	3
20422	2017	6	3	L	12889	13198	0	2	82366	324	317	0	0	1139	347	299	3
20422	2017	6	1	L	11973	13203	0	1	33817	126	123	0	0	356	74	57	1
20422	2017	6	1	L	11973	13204	0	1	33735	126	111	0	0	487	114	81	1
20422	2017	6	4	L	10590	13232	0	1	33817	126	121	0	0	1517	224	204	4
20422	2017	6	1	L	11973	13244	0	1	33817	126	99	0	0	324	64	52	1
20422	2017	6	2	L	10529	13342	0	1	42981	162	90	0	0	780	117	103	2
20422	2017	6	2	L	11278	13342	0	1	44333	162	160	0	0	634	117	86	2
20422	2017	6	2	L	11973	13342	0	1	33817	126	124	0	0	867	127	111	2
20422	2017	6	4	L	10590	13342	0	1	42093	162	153	0	0	1524	226	209	4
20422	2017	6	1	L	15016	13342	0	1	43189	162	78	0	0	317	67	53	1
20422	2017	6	2	L	11973	13360	0	1	34126	126	118	0	0	533	93	78	2
20422	2017	6	2	L	12264	13367	0	1	44333	162	160	0	0	711	114	96	2
20422	2017	6	3	L	10590	13367	0	1	39385	162	153	0	0	1372	190	173	3
20422	2017	6	3	L	10590	13433	0	1	42626	162	104	0	0	1132	172	155	3
20422	2017	6	3	L	10590	13485	0	2	82622	324	296	0	0	1455	459	419	3
20422	2017	6	2	L	10466	13486	0	1	42981	162	106	0	0	948	149	136	2
20422	2017	6	5	L	12478	13486	0	1	42981	162	82	0	0	2039	270	244	5
20422	2017	6	2	L	13891	13486	0	2	85722	324	110	0	0	906	286	255	2
20422	2017	6	3	L	11973	13487	0	1	34126	126	116	0	0	1024	170	134	3
20422	2017	6	3	L	10590	13487	0	1	33817	126	121	0	0	1310	198	180	3
20422	2017	6	1	L	10590	13502	0	1	43116	162	93	0	0	436	207	183	1
20422	2017	6	2	L	11973	13577	0	1	34126	126	117	0	0	636	108	94	2
20422	2017	6	5	L	11042	13796	0	1	42604	162	152	0	0	2151	268	241	5
20422	2017	6	2	L	11973	13851	0	1	34126	126	120	0	0	603	119	80	2
20422	2017	6	2	L	10781	13871	0	1	42679	162	75	0	0	788	145	107	2
20422	2017	6	2	L	11049	13871	0	1	43116	162	65	0	0	739	114	99	2
20422	2017	6	3	L	11953	13871	0	1	43189	162	93	0	0	1107	156	138	3
20422	2017	6	3	L	10590	13871	0	1	33817	126	109	0	0	1098	160	144	3
20422	2017	6	3	L	12954	13871	0	1	43116	162	69	0	0	1322	189	172	3
20422	2017	6	2	L	15249	13871	0	1	43116	162	81	0	0	991	139	127	2
20422	2017	6	2	L	13486	13891	0	2	84742	324	112	0	0	906	275	250	2
20422	2017	6	2	L	11973	14027	0	3	102069	378	350	0	0	603	337	277	2
20422	2017	6	1	L	12451	14027	0	1	34126	126	1	0	0	280	75	48	1
20422	2017	6	3	L	11973	14100	0	1	34126	126	105	0	0	1017	162	135	3
20422	2017	6	2	L	13487	14100	0	1	42604	162	94	0	0	980	150	137	2
20422	2017	6	2	L	11278	14108	0	1	44333	162	160	0	0	685	111	91	2
20422	2017	6	3	L	10590	14108	0	1	33817	126	123	0	0	1406	196	182	3
20422	2017	6	3	L	12889	14108	0	1	39211	162	135	0	0	1413	209	180	3
20422	2017	6	1	L	11973	14112	0	11	374068	1386	1283	0	0	422	946	755	1
20422	2017	6	2	L	10590	14288	0	1	42116	162	154	0	0	598	211	182	2
20422	2017	6	2	L	10590	14457	0	1	43411	162	97	0	0	866	131	117	2
20422	2017	6	2	L	11973	14524	0	1	34126	126	116	0	0	832	128	112	2
20422	2017	6	3	L	10590	14633	0	1	42679	162	158	0	0	1318	189	170	3
20422	2017	6	2	L	11973	14635	0	1	33817	126	119	0	0	519	89	76	2
20422	2017	6	3	L	10590	14683	0	1	43411	162	160	0	0	1016	158	139	3
20422	2017	6	1	L	11973	14685	0	1	33817	126	119	0	0	480	87	72	1
20422	2017	6	4	L	10590	14696	0	1	42604	162	51	0	0	1589	298	263	4
20422	2017	6	2	L	11973	14730	0	1	34126	126	121	0	0	568	93	79	2
20422	2017	6	1	L	11953	14761	0	1	34126	126	1	0	0	89	38	21	1
20422	2017	6	1	L	11973	14761	0	1	34126	126	120	0	0	485	95	75	1
20422	2017	6	2	L	11973	14783	0	1	34126	126	116	0	0	533	89	75	2
20422	2017	6	3	L	10590	14783	0	1	33817	126	124	0	0	1189	180	162	3
20422	2017	6	3	L	12889	14783	0	1	43365	162	154	0	0	1209	183	159	3
20422	2017	6	1	L	12992	14783	0	1	34126	126	1	0	0	185	48	35	1
20422	2017	6	3	L	10590	14814	0	1	33817	126	36	0	0	1205	171	161	3
20422	2017	6	2	L	11278	14952	0	1	43189	162	156	0	0	680	95	81	2
20422	2017	6	3	L	10590	14952	0	1	42626	162	156	0	0	1400	197	181	3
20422	2017	6	1	L	11973	14986	0	1	34126	126	116	0	0	446	78	63	1
20422	2017	6	3	L	10590	15008	0	1	43411	162	154	0	0	1292	182	169	3
20422	2017	6	2	L	11973	15016	0	2	67943	252	244	0	0	580	183	155	2
20422	2017	6	2	L	11049	15249	0	1	39379	162	60	0	0	716	115	97	2
20422	2017	6	4	L	10590	15295	0	1	42604	162	157	0	0	1718	250	233	4
20422	2017	6	3	L	13076	15304	0	1	43189	162	159	0	0	1199	240	216	3
20422	2017	6	3	L	10590	15370	0	1	33817	126	53	0	0	1051	185	158	3
20422	2017	6	3	L	12889	15370	0	1	39211	162	156	0	0	1076	154	136	3
20422	2017	6	1	L	10980	15412	0	1	33817	126	71	0	0	87	32	21	1
20422	2017	6	4	L	10590	15412	0	1	34754	129	121	0	0	1717	250	232	4
20422	2017	6	1	L	14783	15919	0	2	68252	252	119	0	0	84	71	46	1
20447	2017	6	2	P	15163	10185	0	1	30000	0	0	13200	0	851	150	130	2
20447	2017	6	2	P	14730	10194	0	2	68390	0	0	19103	0	743	227	200	2
20447	2017	6	2	P	10279	10268	0	1	5600	0	0	1825	0	712	115	105	2
20447	2017	6	5	P	13796	10298	0	1	34195	0	0	2272	0	2053	298	276	5
20447	2017	6	2	P	13061	10693	0	1	5600	0	0	7	0	955	160	140	2
20447	2017	6	2	P	13244	10792	0	1	34195	0	0	5423	0	813	149	133	2
20447	2017	6	3	P	14814	10792	0	1	34195	0	0	7770	0	1096	170	148	3
20447	2017	6	1	P	11721	10819	0	1	36000	0	0	6680	0	438	77	64	1
20447	2017	6	2	P	14814	11057	0	1	5600	0	0	1834	0	764	145	125	2
20447	2017	6	2	P	14457	11111	0	1	5600	0	0	1983	0	668	125	115	2
20447	2017	6	1	P	13061	11415	0	1	34195	0	0	3864	0	154	60	39	1
20447	2017	6	2	P	13244	11415	0	1	5600	0	0	665	0	750	120	100	2
20447	2017	6	2	P	13198	11540	0	1	5600	0	0	1800	0	834	145	125	2
20447	2017	6	3	P	15295	11540	0	2	72000	0	0	34021	0	1417	370	347	3
20447	2017	6	3	P	16091	11540	0	1	21500	0	0	2700	0	1447	186	169	3
20447	2017	6	3	P	14288	11840	0	1	5600	0	0	270	0	1070	170	160	3
20447	2017	6	2	P	14814	11871	0	5	107500	0	0	58607	0	679	556	481	2
20447	2017	6	2	P	14814	11977	0	1	5600	0	0	2362	0	885	140	120	2
20447	2017	6	2	P	13198	11986	0	1	5600	0	0	370	0	539	100	85	2
20447	2017	6	1	P	11996	11996	0	1	34195	0	0	6520	0	0	55	0	1
20447	2017	6	3	P	13061	11996	0	2	43000	0	0	21780	0	1137	343	302	3
20447	2017	6	2	P	14814	11996	0	12	258000	0	0	141303	0	689	1407	1179	2
20447	2017	6	2	P	14814	12149	0	1	5600	0	0	1595	0	748	125	110	2
20447	2017	6	3	P	13796	12278	0	1	21500	0	0	1176	0	1355	198	183	3
20447	2017	6	2	P	14730	12598	0	1	34195	0	0	4304	0	744	120	106	2
20447	2017	6	2	P	14814	12917	0	1	34195	0	0	14058	0	792	126	104	2
20447	2017	6	2	P	13410	12992	0	1	5600	0	0	800	0	645	110	95	2
20447	2017	6	2	P	16091	12992	0	1	34195	0	0	4272	0	700	116	90	2
20447	2017	6	2	P	13061	13029	0	1	5600	0	0	1116	0	930	155	145	2
20447	2017	6	1	P	16091	13046	0	1	5600	0	0	200	0	357	75	60	1
20447	2017	6	1	P	10185	13061	0	1	34195	0	0	13200	0	491	100	75	1
20447	2017	6	3	P	10208	13061	0	1	21500	0	0	2831	0	1117	158	150	3
20447	2017	6	3	P	11267	13061	0	3	64500	0	0	27542	0	1220	503	453	3
20447	2017	6	3	P	11996	13061	0	2	68390	0	0	3762	0	1137	340	294	3
20447	2017	6	3	P	12917	13061	0	1	40000	0	0	39928	0	1270	158	145	3
20447	2017	6	2	P	12992	13061	0	1	5600	0	0	800	0	655	115	100	2
20447	2017	6	1	P	13061	13061	0	1	21500	0	0	13087	0	0	102	0	1
20447	2017	6	2	P	13244	13061	0	1	5600	0	0	2372	0	762	130	115	2
20447	2017	6	2	P	13461	13061	0	1	34195	0	0	1176	0	958	135	122	2
20447	2017	6	3	P	14730	13061	0	1	21500	0	0	5216	0	1081	156	134	3
20447	2017	6	2	P	14783	13061	0	1	5600	0	0	592	0	756	120	110	2
20447	2017	6	1	P	14814	13061	0	1	5600	0	0	1680	0	478	90	75	1
20447	2017	6	2	P	15153	13061	0	1	34195	0	0	11676	0	808	134	116	2
20447	2017	6	3	P	16091	13061	0	1	21500	0	0	2372	0	1354	185	170	3
20447	2017	6	2	P	16091	13244	0	1	21500	0	0	2739	0	606	101	90	2
20447	2017	6	3	P	11871	13256	0	1	21500	0	0	9552	0	1114	156	138	3
20447	2017	6	1	P	10300	13307	0	1	5600	0	0	540	0	423	75	65	1
20447	2017	6	1	P	11823	13461	0	1	5600	0	0	786	0	350	80	60	1
20447	2017	6	2	P	12278	13461	0	1	21500	0	0	1176	0	615	113	88	2
20447	2017	6	2	P	14814	13485	0	1	5600	0	0	1304	0	777	125	110	2
20447	2017	6	2	P	10778	14092	0	1	5600	0	0	2479	0	625	130	110	2
20447	2017	6	2	P	14730	14259	0	1	5600	0	0	525	0	852	180	165	2
20447	2017	6	1	P	14730	14275	0	1	5600	0	0	1307	0	333	70	57	1
